"","TCGA-AA-3662-11A-01R-1723-07","TCGA-AA-3531-11A-01R-A32Z-07","TCGA-AZ-6603-11A-02R-1839-07","TCGA-AZ-6599-11A-01R-1774-07","TCGA-AA-3655-11A-01R-1723-07","TCGA-A6-5665-11A-01R-1653-07","TCGA-A6-2686-11A-01R-A32Z-07","TCGA-A6-5659-11A-01R-1653-07","TCGA-A6-2684-11A-01R-A32Z-07","TCGA-AZ-6598-11A-01R-1774-07","TCGA-AA-3517-11A-01R-A32Z-07","TCGA-AA-3516-11A-01R-A32Z-07","TCGA-AA-3514-11A-01R-A32Z-07","TCGA-A6-2675-11A-01R-1723-07","TCGA-A6-2679-11A-01R-A32Z-07","TCGA-A6-2671-11A-01R-A32Z-07","TCGA-AA-3518-11A-01R-1672-07","TCGA-A6-2683-11A-01R-A32Z-07","TCGA-AA-3660-11A-01R-1723-07","TCGA-A6-2682-11A-01R-A32Z-07","TCGA-AA-3692-01A-01R-0905-07","TCGA-AA-A00L-01A-01R-A002-07","TCGA-G4-6625-01A-21R-1774-07","TCGA-AA-3522-01A-01R-0821-07","TCGA-CM-4750-01A-01R-1410-07","TCGA-AA-3554-01A-01R-0826-07","TCGA-AA-3561-01A-01R-0821-07","TCGA-G4-6307-01A-11R-1723-07","TCGA-A6-6781-01A-22R-A278-07","TCGA-AY-A8YK-01A-11R-A41B-07","TCGA-F4-6703-01A-11R-1839-07","TCGA-AD-6965-01A-11R-1928-07","TCGA-A6-6781-01B-06R-A277-07","TCGA-AA-A029-01A-01R-A00A-07","TCGA-AA-3510-01A-01R-1410-07","TCGA-AY-A71X-01A-12R-A37K-07","TCGA-CM-5341-01A-01R-1410-07","TCGA-F4-6809-01A-11R-1839-07","TCGA-A6-2678-01A-01R-0821-07","TCGA-A6-6653-01A-11R-1774-07"
"ENSG00000127993",571,527,427,493,610,282,586,230,573,506,800,396,359,391,389,398,504,673,515,503,610,166,534,340,211,142,313,784,589,481,517,650,532,129,234,655,429,660,397,291
"ENSG00000127995",2366,3365,1616,2911,1951,1598,1964,1088,1864,2109,2904,1431,2039,1597,1629,2451,2113,2708,1903,2822,684,199,1040,752,249,209,197,1323,2160,776,704,750,3519,82,226,1513,308,967,1106,617
"ENSG00000128000",599,368,544,556,476,359,658,333,487,680,627,334,369,505,413,393,478,694,408,668,413,268,673,476,142,147,195,725,1112,670,307,368,2074,94,212,1146,220,761,389,290
"ENSG00000128011",60,76,138,80,80,56,93,19,90,142,171,157,71,76,228,102,110,80,54,97,20,7,61,8,23,68,4,26,120,19,128,23,100,5,14,14,3,63,8,17
"ENSG00000128016",3500,18267,7826,18181,6245,11089,9133,8325,10883,27413,9835,8013,6602,8552,11590,11841,5918,11038,3547,12711,7072,2265,11567,3024,3884,8122,2146,7366,2209,6641,14444,4132,23764,3605,3832,7319,881,34587,1974,9291
"ENSG00000128039",549,1209,664,1495,539,571,1312,265,415,497,748,524,772,555,508,976,557,613,634,607,806,465,1128,1080,921,867,563,1203,1674,426,1939,789,2048,405,197,1844,667,642,692,2147
"ENSG00000128040",54,38,27,53,62,26,64,25,105,48,83,78,67,14,71,162,80,162,79,76,16,0,9,15,0,1,5,1,6,2,4,9,24,3,1,25,0,5,5,0
"ENSG00000128050",4029,2876,3928,5217,4031,2347,4853,1857,3603,4845,5621,2083,5747,3396,3799,3758,3360,6528,3006,5085,6466,4462,8146,2917,5606,3069,5457,36199,4557,11959,8632,9122,6130,2157,5721,10361,3179,11494,8139,11898
"ENSG00000128052",571,693,1686,1355,310,628,1037,412,367,797,937,398,599,852,486,575,893,1362,350,723,405,375,1392,173,141,394,230,508,2431,678,2878,853,1283,68,262,278,193,1508,414,738
"ENSG00000128059",414,252,427,505,471,226,381,189,293,455,487,183,420,403,372,313,376,532,337,405,705,479,1063,371,383,364,654,1707,1162,1265,1073,854,901,162,526,1203,333,1216,929,1514
"ENSG00000128159",1374,1381,1429,1996,932,1131,1453,638,1346,2342,1983,1160,956,1250,1554,1326,1287,1406,700,1944,1016,1609,2224,337,667,719,283,4251,1471,2955,1923,1477,678,490,936,4856,170,2658,740,647
"ENSG00000128165",298,642,579,333,495,241,240,106,330,149,572,282,350,118,407,444,241,399,258,485,151,446,397,118,328,174,155,712,251,1632,197,891,82,135,229,728,54,1088,80,832
"ENSG00000128185",1181,1203,1271,1130,1975,644,1397,412,1624,1416,1862,1228,963,1111,1246,1743,1499,1378,1388,1430,1069,422,1009,437,860,582,365,3052,991,937,1407,983,53,158,736,1609,825,940,704,1118
"ENSG00000128191",986,1338,1271,1396,930,1024,1391,624,1122,1706,1702,1175,1394,1291,1293,1360,1166,1427,621,1663,765,923,1420,409,570,697,286,2270,1294,1745,1654,1620,704,314,678,2530,197,1560,1079,1290
"ENSG00000128203",285,423,336,232,393,132,222,84,165,203,435,370,424,213,390,292,237,270,257,403,153,21,411,99,69,356,87,161,781,272,785,80,147,56,150,693,15,324,359,531
"ENSG00000128228",756,1156,1562,1298,1132,645,1416,512,1430,1091,1966,1208,2118,792,2095,1807,805,1297,901,1949,1668,1134,1544,534,2591,2105,859,2783,737,1142,1989,805,46,711,2167,1923,784,1315,1092,2315
"ENSG00000128242",652,815,113,412,650,195,429,85,415,325,613,547,124,270,288,809,638,287,591,585,150,137,82,179,88,526,140,394,226,247,271,290,55,231,300,410,26,522,105,583
"ENSG00000128245",4429,11555,5289,7176,6364,5256,8624,3998,7000,6960,10223,7855,8235,5601,7023,9770,8332,8131,5422,7042,5233,2684,6792,2554,4555,4517,1991,10212,5907,5093,12709,6580,7688,2103,3541,7024,3927,9561,6711,8027
"ENSG00000128253",1,0,0,2,1,0,0,0,1,2,3,0,0,0,1,1,1,1,1,1,1,28,2,0,1,2,0,1,15,0,6,1,15,0,0,0,3,0,1,0
"ENSG00000128254",13,36,23,24,25,20,20,11,34,23,36,31,18,20,26,24,28,24,25,25,15,14,44,17,32,13,2,63,17,17,5,39,16,12,18,34,26,26,44,63
"ENSG00000128262",16,10,10,22,1,6,2,3,3,15,13,3,3,5,12,4,4,8,2,4,2,1,36,2,2,2,0,10,8,15,61,7,56,0,2,5,2,41,3,5
"ENSG00000128266",183,213,643,189,272,90,131,53,45,500,161,306,100,717,128,331,193,94,52,79,36,49,86,10,278,109,20,261,270,101,239,83,178,16,18,97,9,318,29,210
"ENSG00000128268",1279,805,654,777,821,332,465,230,419,765,1148,498,469,415,823,1200,716,1000,1098,1239,94,28,355,73,95,994,31,206,2619,675,664,624,544,69,897,729,26,1279,197,705
"ENSG00000128271",2,5,3,8,2,2,1,1,7,6,12,4,4,0,13,9,0,6,3,14,2,2,8,2,2,6,0,3,11,9,4,2,9,0,0,7,0,5,0,2
"ENSG00000128272",11991,12913,12801,6931,14854,9738,10250,5007,9369,12856,11505,9992,9065,11163,9517,12916,8165,9924,8432,12580,11274,8762,9615,4029,7906,4008,7038,26046,9306,17395,16749,15704,4370,4662,9869,13189,8606,20659,5258,12571
"ENSG00000128274",493,408,962,913,534,385,445,110,276,1082,737,369,289,1114,511,750,589,371,280,362,132,98,564,32,162,1112,56,181,554,170,3105,402,254,23,120,72,130,753,99,300
"ENSG00000128283",4104,3711,3569,5978,4913,1390,3826,1315,3829,4808,4917,1970,2941,3359,3594,6301,3402,3541,4131,6404,4347,3338,4552,1727,3407,6349,859,4498,3011,4793,11003,4031,1165,2313,4321,7297,548,6241,3335,10842
"ENSG00000128284",934,1097,2931,1285,903,519,1129,294,857,1303,2215,1209,3265,860,2008,848,1045,1024,708,848,441,89,1771,199,228,635,105,170,1875,632,5989,284,669,41,397,371,319,2081,955,565
"ENSG00000128285",7,10,8,8,2,4,10,5,5,31,11,8,4,6,13,4,7,5,7,7,7,0,10,0,1,13,2,0,69,5,48,2,12,1,11,3,1,18,1,14
"ENSG00000128294",1103,918,924,1263,1200,636,1237,699,1058,831,1822,915,913,752,1581,1398,1202,1374,890,2045,985,433,1414,515,630,912,716,1411,1225,1412,2574,790,999,237,776,1493,466,1719,1412,789
"ENSG00000128298",2972,5807,1507,3792,2248,3662,4749,1650,3841,4268,4794,5044,3019,1535,4067,4621,4211,2633,2055,4777,854,1424,2000,853,810,1783,1011,4264,1238,2120,1066,1316,327,1058,2353,5735,173,5580,1237,2797
"ENSG00000128309",7285,12481,4152,10518,12354,7015,11691,4848,18748,11594,18526,15114,12250,3404,9271,15922,14178,14590,6486,14440,8676,7526,6743,3058,8063,3675,4257,14608,2012,10643,3985,5833,524,3353,8057,12297,4170,11610,3342,6490
"ENSG00000128311",12722,36876,6686,19302,22453,20799,29898,11107,40384,17459,31055,33158,22719,8314,24620,29219,23623,28154,16505,28790,8216,3903,6844,4853,4840,3229,3032,12487,1360,7419,3324,4525,84,2728,5698,11112,4373,6477,3474,7157
"ENSG00000128335",1042,2637,3185,1739,1359,1095,1834,738,1545,2152,2378,3606,5760,1060,2909,1670,1395,1741,1243,1405,553,2874,2180,635,1506,1572,170,1233,2150,1169,6041,713,1208,577,925,1755,541,2057,1070,2381
"ENSG00000128340",2398,3583,2005,1908,2980,1450,2024,997,2818,2369,9066,2523,3773,823,5006,2910,2328,2997,2400,4495,1732,347,2993,588,1191,2449,714,1721,782,992,10705,632,1996,110,822,2088,543,2555,943,2691
"ENSG00000128342",497,544,420,709,457,223,460,188,492,550,590,197,406,328,405,467,511,462,412,645,635,714,1578,380,542,946,249,1674,771,1000,1467,1098,2509,312,331,2096,104,2566,362,902
"ENSG00000128346",60,36,199,42,82,42,43,15,29,136,52,64,38,172,35,81,54,37,30,45,29,24,41,1,0,16,5,39,57,39,105,41,56,1,14,72,7,83,19,20
"ENSG00000128383",24,415,83,18,39,1363,989,402,329,86,97,321,444,133,257,101,100,195,38,122,28,5,64,2,13,48,8,8,131,9,1197,3,400,3,29,6,30,14,14,7
"ENSG00000128394",378,288,355,281,366,189,302,114,322,319,676,315,404,210,326,289,215,254,224,355,175,18,468,84,94,140,67,463,342,84,593,96,404,8,176,455,174,312,186,238
"ENSG00000128408",36,24,54,54,40,20,27,7,32,53,40,16,53,28,34,23,17,42,43,49,82,32,80,20,54,10,23,233,9,87,88,141,31,22,128,117,32,120,77,227
"ENSG00000128422",1,38,52,10,4,125,10,8,7,45,6,10,11,45,10,69,10,2,4,26,389,64,168,181,1787,9147,278,308,654,208,157849,1761,155,19,22,467,196,339,230,22
"ENSG00000128438",44,44,9,9,26,71,14,20,28,107,80,27,6,5,39,18,12,41,21,76,6,2,74,6,3,9,0,16,1,19,22,12,16,0,7,1,1,84,2,1
"ENSG00000128463",1400,1676,1369,1377,2130,966,1799,650,1652,1447,2245,1630,1628,1110,1485,1905,1557,1938,1517,1950,1557,949,1216,931,1778,1012,1910,2274,1239,1181,1665,1441,355,604,1738,1148,1133,1324,888,1404
"ENSG00000128482",84,106,221,215,101,68,98,48,91,201,130,107,66,105,115,117,95,98,69,139,14,7,26,12,6,7,2,9,13,61,59,5,14,2,18,79,3,88,10,21
"ENSG00000128487",2665,5556,2222,4713,2602,2420,3676,1497,3202,3959,3582,3108,3429,1712,3211,3905,2942,4156,2249,4139,375,881,1622,890,512,641,333,383,4678,1857,2025,689,6044,280,1518,2232,540,792,650,1207
"ENSG00000128510",0,1,1,2,1,2,1,0,0,7,0,0,5,0,3,2,0,0,0,4,19,1,9,0,3,1,1,23,5,7,166,14,2,7,0,1,2,4,4,8
"ENSG00000128512",431,457,622,722,345,372,706,259,262,701,511,533,335,528,664,369,383,602,224,390,189,62,482,67,29,269,60,310,2727,210,1907,198,4797,32,99,154,184,547,200,303
"ENSG00000128513",785,418,641,746,781,313,599,258,430,556,791,361,582,520,531,532,485,837,566,714,1157,254,989,619,774,255,893,1432,1024,1072,960,1109,1560,235,398,991,949,705,717,625
"ENSG00000128524",1305,1495,1657,1274,1721,779,1340,566,1493,1333,1909,1297,1234,850,1281,1574,1380,1410,1275,1396,2764,1429,2189,1408,3888,1854,2308,4947,681,2848,3680,873,558,1188,1905,2482,2762,2951,1677,1169
"ENSG00000128534",1098,1540,1210,1540,1200,1064,1566,901,1110,1723,1933,1142,1385,988,1216,1194,1129,1510,1054,1504,1330,1039,2818,907,1059,461,862,3267,1847,3007,1897,2083,3351,564,856,2886,815,2970,1439,1262
"ENSG00000128536",350,296,238,269,328,223,276,132,201,723,254,510,164,323,151,619,363,264,200,251,124,100,258,55,129,56,52,36,170,170,57,244,163,57,66,385,36,302,58,100
"ENSG00000128563",660,709,785,657,780,498,771,305,641,909,970,666,632,587,727,714,731,740,528,952,543,416,1034,213,666,293,295,3092,684,1294,922,951,525,358,455,1301,277,1425,432,480
"ENSG00000128564",37,20,75,63,9,44,32,11,17,141,55,31,15,30,26,63,27,19,11,46,12,16,51,40,15,18,28,1455,15,71,5,219,23,37,31,68,19,167,9,67
"ENSG00000128567",2004,2060,3479,2948,1175,1390,2333,713,929,1839,2687,1182,1065,3432,2010,2778,2633,2884,1299,1695,1509,769,3754,765,788,2186,787,2020,4649,3192,8891,4140,4201,377,911,4024,663,5238,1878,4886
"ENSG00000128573",978,463,2023,649,1065,334,567,310,327,1228,544,718,308,2204,232,1081,698,537,341,410,376,1,135,43,17,22,4,31,125,585,93,206,729,35,22,193,49,610,216,15
"ENSG00000128578",21,62,198,73,39,40,61,41,23,77,68,31,79,99,41,19,27,45,25,63,99,118,225,90,115,540,140,244,573,279,1396,375,482,202,49,519,17,138,87,320
"ENSG00000128581",319,268,603,313,542,133,342,118,287,371,333,298,323,496,259,392,324,339,234,298,387,104,484,382,690,202,217,1159,923,396,599,386,353,152,185,893,662,706,305,661
"ENSG00000128585",1049,1663,1479,2082,1024,1534,1896,857,1225,1600,1986,1420,1677,1569,1203,1288,1370,2023,804,1478,955,549,1811,766,712,642,616,1286,4662,1588,1907,1882,8683,329,513,1390,442,1411,1217,1517
"ENSG00000128590",1645,1631,1223,1525,2008,1102,1969,1427,1788,815,2952,1818,1624,1076,1844,1691,1679,2587,1408,2190,1388,420,1364,1206,428,636,1145,1147,2859,712,2726,968,3258,365,501,1506,1850,1659,1046,2301
"ENSG00000128591",3844,4291,30134,3590,10105,3453,4606,2509,795,26243,2087,15743,3151,65977,1846,21752,10300,1252,690,1241,276,208,1255,68,403,2825,102,375,7704,1097,4335,481,1029,146,451,611,52,5689,314,152
"ENSG00000128594",111,86,313,155,50,50,95,18,44,106,105,36,98,76,82,71,82,81,14,65,8,26,125,4,28,26,14,211,84,30,235,29,574,5,39,79,13,54,22,27
"ENSG00000128595",3806,3406,9204,6249,5245,2288,3815,1895,2315,5300,4294,3068,3624,7549,3417,5142,3221,4093,2778,3623,4498,2118,8885,3006,3449,3952,4721,5948,21180,6295,24412,4966,28169,1472,2347,5415,4729,7100,6108,8730
"ENSG00000128596",109,84,489,101,269,72,94,43,43,365,96,264,61,562,60,235,150,49,40,43,45,35,66,3,99,25,13,51,160,175,67,49,254,4,19,51,9,125,17,30
"ENSG00000128602",402,304,661,605,386,227,455,110,306,667,444,357,268,522,382,377,405,405,213,370,979,264,403,57,546,132,72,883,1847,166,1148,234,512,32,133,64,83,553,133,181
"ENSG00000128604",542,461,690,467,408,334,646,207,677,479,1094,536,298,289,622,330,662,716,297,630,326,194,564,187,639,607,269,794,416,380,1311,429,225,123,284,313,155,338,125,278
"ENSG00000128606",174,127,113,87,134,129,202,55,75,162,179,73,44,187,90,150,115,103,149,118,64,10,49,30,12,14,24,116,93,43,167,93,161,2,6,28,97,174,44,19
"ENSG00000128607",1936,3081,1937,2952,1850,1752,2972,1295,1868,2443,2878,2081,2600,1550,2052,2492,2585,3319,1352,2740,1479,1033,2300,1186,995,772,672,3869,3568,2750,2231,1845,3861,646,839,2810,469,2760,2038,1250
"ENSG00000128609",4078,3795,2684,3937,5713,2649,4654,2659,3688,4059,4774,3225,3533,3151,2909,3835,3929,4582,4007,3748,1622,645,2872,1758,795,645,1476,5628,2963,2644,2418,2148,5176,325,1013,3719,2462,3365,2271,2200
"ENSG00000128610",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,120,15,6,206,0,62,0,2,84,65,36,1,164,11,85,6,68
"ENSG00000128626",1422,1309,1175,1619,2454,839,2056,672,2148,2060,2013,1034,1590,984,1551,2057,1544,1808,1690,2025,2283,1078,2105,2454,2674,1549,3135,4642,991,2665,2065,2126,114,1343,2559,2423,2230,2586,1921,1882
"ENSG00000128641",2544,4969,3278,5702,2414,2227,5462,2702,3411,4522,5714,2424,5433,4010,3763,3618,4066,5974,1989,4252,3255,1497,4793,1759,1879,2536,1416,7776,8052,5977,12307,3338,7852,926,2567,4627,1558,5321,3712,9922
"ENSG00000128645",29,59,30,46,55,51,68,21,48,57,108,80,33,43,44,96,71,79,55,143,25,6,13,12,1,12,10,2,14,8,10,1,0,3,7,7,0,25,5,103
"ENSG00000128652",45,24,35,140,37,85,103,54,46,83,209,110,34,28,44,85,125,143,49,90,25,8,24,16,20,17,8,8,47,50,63,15,65,4,12,64,15,71,7,107
"ENSG00000128654",1350,1749,1257,1535,1861,1178,2036,1068,1360,1460,2062,1396,1673,934,1325,1769,1477,1985,1374,1836,1193,764,1458,786,1188,681,848,2362,993,1624,1729,1692,679,379,937,2311,1467,1671,846,1199
"ENSG00000128655",37,64,115,168,39,58,108,48,23,56,86,73,83,92,52,55,51,35,27,110,83,9,29,8,2,39,42,3,217,175,105,30,132,7,6,48,3,14,12,24
"ENSG00000128656",197,185,348,208,279,116,158,83,75,334,288,149,89,350,226,206,171,140,126,141,149,49,413,44,114,97,108,984,1018,140,1256,197,2212,16,59,43,414,293,152,293
"ENSG00000128683",6,5,9,0,1,6,2,0,4,3,3,4,3,1,1,3,9,2,1,0,13,6,2,10,8,103,174,6,311,15,436,182,180,41,52,283,10,96,0,194
"ENSG00000128692",5,12,15,30,12,2,8,10,11,7,16,8,14,7,6,10,7,11,10,11,36,27,23,6,23,17,48,19,6,9,52,18,13,7,53,14,30,65,16,3
"ENSG00000128694",243,122,173,175,211,115,173,95,169,180,224,141,160,132,157,166,166,204,158,176,245,93,217,96,140,80,157,550,243,296,210,180,339,32,135,455,311,326,143,167
"ENSG00000128699",1181,1015,900,1101,1100,832,1121,699,937,1052,1448,884,810,691,855,874,778,1189,947,1172,957,663,1444,600,488,405,776,1798,1072,1309,1392,1237,2225,207,489,2146,1370,1707,1054,656
"ENSG00000128708",1337,1800,1598,1529,1765,1124,1930,800,1236,1482,2226,1363,2290,1399,1381,1454,1364,1988,1348,1782,1306,725,2188,962,1096,856,1055,2410,1673,1551,2816,2267,1004,366,877,1916,1755,1980,965,1940
"ENSG00000128709",296,83,386,316,136,226,356,87,93,240,647,481,81,299,156,204,468,301,151,246,114,93,105,81,485,62,24,1792,332,170,523,183,298,42,55,574,178,267,36,661
"ENSG00000128710",570,29,438,225,113,268,395,42,49,175,614,495,53,283,103,150,435,308,111,243,39,7,25,48,128,15,19,1870,71,390,61,73,115,1,11,55,111,64,12,51
"ENSG00000128713",163,7,97,38,49,31,51,10,18,43,75,58,16,50,36,24,35,51,18,30,40,5,8,13,100,9,8,659,13,70,9,2,33,2,4,20,22,19,2,37
"ENSG00000128714",1970,22,707,4,601,3,5,1,8,9,2,4,3,598,8,43,9,9,20,6,97,0,39,89,27,2,3,441,175,137,1,49,128,7,2,373,44,175,4,507
"ENSG00000128731",2282,3755,5238,5491,1855,3047,4612,1615,2391,5124,5163,3239,3570,5176,3766,4891,4175,4383,1267,4394,964,2581,4299,732,1873,1634,605,4470,6857,3351,3528,5229,3347,788,1802,5510,190,3324,796,2954
"ENSG00000128739",53,52,63,60,63,27,72,19,50,70,101,65,42,57,69,63,42,79,24,48,62,98,20,37,121,44,178,68,86,8,74,3,271,5,30,98,129,46,16,2
"ENSG00000128789",2091,2846,2395,2391,2985,1675,3145,1356,2525,2469,3347,2389,2987,1635,2221,2698,2355,3403,2203,2735,1409,598,3238,2016,1004,1024,1039,3826,2362,1927,2649,1848,1504,608,1490,3998,1492,2373,1229,2413
"ENSG00000128791",1967,1337,2084,1831,2296,810,1448,612,819,1925,1330,1252,760,2547,1044,1599,1554,1578,1125,797,527,194,2190,1235,236,1340,396,883,4897,685,3640,1273,6300,195,656,1571,1314,1073,1229,1970
"ENSG00000128805",109,116,210,186,131,107,102,49,101,150,247,95,93,96,164,118,93,90,105,125,68,22,159,35,88,57,13,52,407,47,349,138,137,16,51,324,25,215,53,133
"ENSG00000128815",530,934,537,301,412,586,466,246,434,782,2316,420,635,265,924,353,486,556,299,1302,144,19,980,90,72,266,17,183,1087,127,1492,144,1068,12,143,42,46,672,191,107
"ENSG00000128829",2607,1784,1971,2648,2001,1010,2372,883,1384,2124,2854,1268,1435,1543,1874,2004,1970,2543,1538,2734,1133,1146,2498,914,1046,1016,994,2212,3729,1501,2619,1784,2780,421,1089,1686,333,1824,1210,1584
"ENSG00000128833",2779,3812,2050,4911,2247,1786,3326,1390,2169,3520,3611,2161,3019,1850,2672,3022,2257,4199,1999,3486,1197,1498,2715,1180,613,1209,482,2469,3022,1895,1911,2379,1890,687,1436,4547,121,1004,2626,3749
"ENSG00000128849",657,730,716,706,288,280,389,92,175,574,539,292,257,452,299,539,479,406,255,365,234,408,585,69,39,30,29,246,2081,349,1033,213,1190,27,190,544,118,829,195,67
"ENSG00000128872",504,765,1776,1086,715,468,895,246,268,1539,835,491,346,1632,854,648,761,588,311,409,96,202,537,69,101,113,158,196,1107,478,742,240,3130,22,94,228,154,688,85,427
"ENSG00000128881",283,313,613,609,293,280,374,203,246,592,438,276,234,552,303,367,341,382,178,278,110,174,248,71,83,102,50,196,1059,296,520,270,2362,20,60,210,48,345,115,204
"ENSG00000128886",14,28,6,26,20,8,21,5,27,23,36,9,5,6,24,23,10,22,16,31,25,25,3,7,5,11,45,15,9,24,6,9,5,14,31,21,18,8,15,11
"ENSG00000128891",425,393,328,423,555,404,671,179,379,290,632,549,534,411,386,439,389,446,286,563,380,225,388,231,216,218,412,372,334,313,321,226,408,95,278,222,184,418,227,279
"ENSG00000128908",1814,2054,1892,2228,1511,1585,2264,1007,1535,2209,2658,2025,2148,2030,2144,2336,1839,2259,1105,2419,833,1034,1979,570,1092,869,334,2913,2641,1504,2310,2797,1599,506,981,1740,209,1606,844,1737
"ENSG00000128915",1714,874,1207,1488,1809,721,1442,632,1170,1289,1721,756,1033,1109,1075,1204,1243,1650,1184,1550,996,733,1576,973,625,697,1305,1235,2441,1024,1239,1913,3183,181,669,2438,955,1140,1451,1496
"ENSG00000128917",925,1760,953,2217,1136,308,958,263,1026,995,1434,600,963,594,1141,1072,1434,1548,858,925,1336,1048,1497,262,722,478,521,3480,1212,1289,1532,1487,336,118,1021,646,203,1570,207,1708
"ENSG00000128918",74,48,675,95,78,25,50,21,2,60,23,99,13,251,21,78,82,71,42,38,47,5,119,20,20,19,110,5,71,442,140,83,666,7,5,177,12,35,18,16
"ENSG00000128923",791,809,1184,1316,740,629,800,484,550,1152,858,809,611,1144,656,722,742,919,526,661,301,247,548,272,90,295,168,289,3998,371,1865,525,9914,122,150,807,252,816,550,617
"ENSG00000128928",4376,3147,3373,7328,3900,2527,7275,2279,4279,5796,6163,3110,4404,3521,4885,4715,5266,6032,3152,6579,2297,1195,3338,1803,2350,1803,1413,6104,2652,2258,2758,2878,1156,1141,2322,3174,396,2407,1515,3156
"ENSG00000128944",323,480,650,622,736,241,746,135,381,556,451,227,914,282,473,388,275,902,380,490,590,373,767,348,817,559,800,1424,1005,529,763,1615,395,282,605,622,275,609,371,1261
"ENSG00000128951",1544,1485,1627,2283,2061,1058,2070,943,1650,2364,2388,1101,2762,1116,1832,1563,1462,2481,1909,2150,2348,748,2243,1054,777,1084,2105,1583,996,1172,2031,3839,824,464,1731,2546,1091,1321,2393,2351
"ENSG00000128965",101,342,294,115,157,157,161,33,156,119,161,88,133,91,180,192,117,151,96,228,151,442,211,188,570,335,397,374,405,593,299,364,97,231,337,141,70,259,64,684
"ENSG00000128973",777,996,1000,1064,1072,663,1441,404,1043,1042,1535,870,1373,785,1145,1222,1098,1443,755,1845,1046,780,1373,414,1060,907,540,1975,257,941,1243,1774,543,435,1404,1804,194,1028,983,1463
"ENSG00000128989",4904,5383,5105,4302,5779,3552,5689,3015,3408,4854,7014,4614,5204,5648,3950,4737,4493,5301,3754,4825,2689,1942,4725,2651,1477,2690,3262,4687,9334,3732,7029,4425,19766,1045,2281,6227,2105,3944,5446,7872
"ENSG00000129003",2034,2383,3147,4019,1647,2568,3142,1827,1983,3399,3514,2126,3378,3175,2701,2495,2670,3208,1236,2944,1324,1477,3310,1267,514,1013,891,1480,11621,1976,3200,3149,18680,428,641,6277,473,2395,2680,2162
"ENSG00000129007",6,17,14,10,2,19,16,6,5,8,9,7,12,3,10,6,7,18,1,15,11,21,5,7,7,13,2,12,4,14,3,10,40,13,10,45,1,13,8,7
"ENSG00000129009",1650,1446,4392,2362,2015,920,2514,411,959,3308,2777,1543,696,3165,1484,2611,2315,1328,900,1110,1167,280,3470,436,1938,1847,195,2586,1898,1832,13436,1950,1743,143,1139,202,1608,7470,1658,1433
"ENSG00000129028",132,146,144,141,184,113,98,50,128,151,164,105,151,93,95,114,135,157,105,208,100,66,123,103,80,96,178,192,104,290,106,322,150,33,59,264,111,170,164,104
"ENSG00000129038",221,272,644,353,266,230,582,105,234,923,569,279,136,597,343,596,321,189,224,293,312,118,659,198,478,603,130,469,1820,272,4317,349,1099,70,180,796,406,976,264,715
"ENSG00000129048",24,52,195,86,111,40,97,32,33,148,74,188,445,43,240,50,55,49,44,52,10,2,19,49,4,9,23,3,80,11,237,25,319,3,7,59,26,26,13,43
"ENSG00000129055",1627,1728,1725,1463,1815,1040,1693,663,1241,1582,1502,1325,1428,1016,1059,1460,1286,1826,1302,1335,1382,652,2391,1304,899,725,1288,4387,1513,1513,1659,1942,1760,254,903,2816,1999,2306,2041,1433
"ENSG00000129071",1149,1552,1210,1329,1337,975,1505,784,1239,1361,2118,1001,1504,893,1302,1206,1090,1648,1029,1572,792,393,1480,895,457,537,655,1755,1082,1115,2006,1606,1108,265,522,2102,603,1838,1161,692
"ENSG00000129083",7026,8200,5565,6619,6964,4246,8131,3254,5351,5033,9014,5998,7235,4253,5522,6477,5745,9063,5493,7039,4248,2315,6196,5538,3397,2833,4681,8610,11981,5522,8141,4609,4039,1387,3460,7596,5949,6282,6535,6275
"ENSG00000129084",399,684,405,369,434,434,644,328,511,466,671,500,785,328,495,509,348,683,361,529,767,719,631,918,1024,401,1091,2152,831,857,555,466,1122,292,829,854,1577,926,1003,522
"ENSG00000129103",7414,4302,4354,6284,7189,2354,5417,1796,5993,4182,6869,3265,3115,3020,4281,5188,5414,6323,5603,5790,7371,4232,6048,4295,4846,2667,3259,11078,3042,6370,5461,5228,1282,1164,4737,8722,6961,4160,4015,6103
"ENSG00000129116",8846,5710,30191,7618,16286,3827,6274,3664,3791,15333,6742,12625,6930,34279,5620,16123,8478,5075,3161,5118,2863,495,4149,1805,1023,2540,1660,3375,15651,3448,15785,3756,24915,542,2113,4313,3328,11277,5234,3995
"ENSG00000129128",4361,5328,6440,5631,6297,4348,6145,3965,4233,4540,7443,5870,6381,5410,5502,5616,4407,6699,4658,5535,4193,2402,6176,3654,1699,2431,5557,8781,9134,5096,8326,4421,13415,822,1853,7549,4415,6832,6916,5737
"ENSG00000129151",1,4,5,2,2,1,0,0,0,2,1,0,0,4,0,2,1,0,0,1,0,0,1,2,0,0,1,0,54,14,12,2,163,0,1,24,7,3,2,4
"ENSG00000129158",414,489,514,411,482,248,507,203,473,525,660,416,335,401,358,541,404,533,370,435,313,204,392,310,474,199,248,1337,983,514,382,377,454,161,297,1063,339,676,281,517
